EventID,t0,m0,mw,x,y,z,area,dt,first_fault
293770,1.96E+12,4.26E+19,7.019273,460963.7465,4899837.846,-12461.53846,509240912,16.70922852,crustal
152775,1.04E+12,9.70E+19,7.257739,1001028.689,5560301.451,-13500,930454488.6,30.58251953,crustal
221151,1.49E+12,5.38E+19,7.087289,1126584.994,5698030.541,-9642.857143,850538629.2,32.61157227,crustal
290277,1.94E+12,8.85E+19,7.231303,178325.5147,5003247.263,-8571.428571,1163791967,25.52661133,crustal
218303,1.47E+12,1.20E+20,7.320576,968801.5801,5505309.172,-8357.142857,1052214333,29.82788086,crustal
245066,1.64E+12,1.10E+20,7.293444,168216.2597,4967885.469,-17571.42857,1670787401,36.38134766,puysegur
186955,1.27E+12,4.04E+19,7.004418,1031685.912,5835435.002,-6000,391854977.6,10.47192383,crustal
184270,1.25E+12,7.24E+19,7.1731,1071670.811,5609426.036,-10928.57143,825890910.2,19.8515625,crustal
284582,1.90E+12,1.67E+20,7.415438,1903130.847,7240905.752,-19621.62162,2314720624,38.80810547,kermadec
258800,1.73E+12,1.20E+20,7.319093,966174.3148,5505969.492,-10285.71429,1100737056,32.70727539,crustal
259597,1.74E+12,9.33E+19,7.246671,143266.4146,4963986.835,-10838.70968,1238223264,19.68896484,puysegur
211236,1.43E+12,2.24E+20,7.499899,69497.14029,4684725.273,-7200,2049677859,71.89746094,crustal
286982,1.92E+12,1.42E+20,7.36761,121021.704,4920841.508,-14201.52377,2080458655,35.32275391,puysegur
222897,1.50E+12,4.85E+19,7.057071,1038064.22,5914251.161,-6000,638745746.3,18.83300781,crustal
275293,1.84E+12,6.39E+19,7.137029,255015.838,5084230.035,-11500,690699560,30.86083984,crustal
280306,1.87E+12,4.54E+19,7.038089,575642.8688,5415352.987,-9000,515889603.9,21.44238281,crustal
263458,1.77E+12,2.18E+20,7.492025,62391.77497,4789494.453,-12600,1964314565,60.17724609,crustal
182480,1.24E+12,1.56E+20,7.39608,1918605.918,7214373.344,-14432.43243,2194586867,29.0769043,kermadec
160207,1.09E+12,4.16E+19,7.012859,227729.0321,4840799.649,-13500,463283061.5,21.9342041,crustal
169999,1.16E+12,7.43E+19,7.180796,1108304.794,5672680.859,-12857.14286,776439216.5,21.79663086,crustal
176572,1.20E+12,5.21E+19,7.078001,1143541.648,5712000.213,-5785.714286,766604654.5,19.00219727,crustal
219911,1.48E+12,1.63E+20,7.408402,1907302.605,7235083.889,-18324.32432,2297378218,39.58618164,kermadec
291074,1.94E+12,4.62E+19,7.043228,1124237.567,5688078.168,-13500,527565494.4,15.72705078,crustal
286092,1.91E+12,1.30E+20,7.342217,785690.797,5387354.46,-10800,1421616709,36.64672852,crustal
159210,1.09E+12,9.62E+19,7.25549,938395.1181,5467812.69,-8357.142857,881154636.1,23.75268555,crustal
165841,1.13E+12,9.11E+19,7.23957,-10858.70541,4477829.573,-17268.29268,1281477438,26.86254883,puysegur
212321,1.43E+12,4.49E+19,7.035066,718753.416,5259352.83,-8181.818182,471103224.8,18.93579102,crustal
281613,1.88E+12,2.23E+20,7.499365,70816.96117,4688337.345,-10800,2046362252,64.40039063,crustal
256658,1.72E+12,7.71E+19,7.19129,125465.0328,4937401.011,-9582.75802,1107203640,19.57568359,crustal
250729,1.68E+12,4.27E+19,7.020513,662999.8207,5209174.476,-13090.90909,546959449.5,21.24438477,crustal
156492,1.07E+12,4.73E+19,7.050186,1128079.567,5690820.761,-12214.28571,575934417.2,14.10119629,crustal
259406,1.74E+12,1.61E+20,7.404011,1903534.834,7241987.405,-19621.62162,2262173862,40.69287109,kermadec
249664,1.67E+12,4.74E+19,7.050703,1132141.077,5691919.986,-8357.142857,528166364.1,13.06860352,crustal
186930,1.27E+12,8.89E+19,7.232453,-11936.07836,4483521.697,-16097.56098,1260558347,19.96508789,puysegur
239085,1.61E+12,4.13E+19,7.010468,725168.7728,5268174.741,-13090.90909,457257751.4,22.70800781,crustal
200522,1.36E+12,2.23E+20,7.499331,61950.54091,4790116.407,-11700,2061678288,58.55297852,crustal
283566,1.90E+12,1.57E+20,7.397909,1919547.861,7212647.465,-14108.10811,2262040494,33.22949219,kermadec
149893,1.02E+12,4.14E+19,7.011596,780070.8226,5316247.564,-10384.61539,526893681.4,30.93273926,crustal
285829,1.91E+12,8.00E+19,7.202185,126402.5647,4942369.393,-8594.012504,1086809892,33.96777344,crustal
266448,1.78E+12,1.31E+20,7.345378,127215.9258,4908855.982,-18941.36672,1938538386,28.42724609,puysegur
200312,1.35E+12,4.96E+19,7.063876,1125988.781,5685314.048,-10285.71429,705965054.3,18.05029297,crustal
211487,1.43E+12,1.10E+20,7.293321,962442.1416,5506746.683,-12857.14286,1003999915,34.11352539,crustal
181511,1.23E+12,1.58E+20,7.399191,1907302.605,7235083.889,-18324.32432,2249709058,39.56347656,kermadec
243224,1.63E+12,7.42E+19,7.180272,122114.0058,4936169.468,-8530.102182,1058746092,22.265625,crustal
287358,1.92E+12,1.64E+20,7.409269,1906085.863,7238215.708,-18810.81081,2372217250,41.33496094,kermadec
248794,1.67E+12,4.74E+19,7.050222,1033538.155,5916308.536,-5250,653942500.3,31.07958984,crustal
168040,1.14E+12,5.76E+19,7.107176,828476.4612,5364037.201,-4887.387387,594871013.8,19.51049805,crustal
214542,1.45E+12,3.99E+19,7.000303,460335.1443,4901071.547,-11076.92308,470097801.5,15.94335938,crustal
180512,1.22E+12,1.57E+20,7.397799,1903394.004,7239504.16,-19459.45946,2277858375,38.92163086,kermadec
185060,1.25E+12,5.91E+19,7.114429,1033136.509,5827715.48,-12750,762747977.3,21.34912109,crustal
227070,1.53E+12,4.72E+19,7.048998,956426.513,5412659.242,-6729.72973,580042345.4,14.79541016,crustal
202153,1.37E+12,4.80E+19,7.054241,1047048.16,5867966.519,-4500,701669603.4,16.99267578,crustal
195549,1.32E+12,1.61E+20,7.405031,1906360.663,7236809.768,-18648.64865,2309382313,40.42407227,kermadec
211142,1.43E+12,8.13E+19,7.206643,123935.7542,4935545.744,-9428.007675,1151263910,22.80200195,crustal
299010,1.99E+12,8.28E+19,7.211955,136302.301,4948827.706,-8571.428571,1323075060,45.52416992,crustal
286376,1.91E+12,2.18E+20,7.491939,59137.09974,4789123.629,-3600,2038369254,60.32836914,crustal
231192,1.55E+12,4.23E+19,7.017505,1130260.498,5686296.102,-9000,487714705.1,13.09960938,crustal
296200,1.98E+12,4.96E+19,7.063846,1135519.594,5683148.598,-3857.142857,767079992.4,25.75732422,crustal
249197,1.67E+12,4.23E+19,7.017575,1051570.119,5864140.765,-12750,537091535.1,17.91381836,crustal
181952,1.23E+12,4.75E+19,7.051107,969088.8464,5445254.371,-9642.857143,531320652.6,19.1171875,crustal
214717,1.45E+12,4.71E+19,7.048511,1034458.128,5908391.002,-12750,630190464.3,20.65551758,crustal
208877,1.41E+12,2.06E+20,7.475856,62992.41158,4785989.68,-12600,1961843190,52.41552734,crustal
276893,1.85E+12,1.60E+20,7.402817,1913896.205,7223002.738,-16054.05405,2320321599,39.38354492,kermadec
265048,1.77E+12,9.72E+19,7.258546,754030.6006,5308197.165,-11076.92308,1301801084,43.83300781,crustal
247213,1.66E+12,2.18E+20,7.491706,71590.42248,4710868.988,-11700,2044170465,52.98486328,crustal
176713,1.20E+12,1.74E+20,7.42698,226344.1504,4812670.779,-6300,1371123775,40.97070313,crustal
159260,1.09E+12,4.17E+19,7.013683,1053307.894,5908875.249,-10500,481213220.5,17.56652832,crustal
153465,1.05E+12,4.40E+19,7.028934,1055822.446,5903926.122,-12750,516938251.7,16.92980957,crustal
248194,1.66E+12,4.64E+19,7.04422,967654.8712,5447962.679,-12214.28571,514300644.9,18.20263672,crustal
167450,1.14E+12,5.98E+19,7.117957,1061945.098,5833431.083,-12000,747920497.2,25.96728516,crustal
255698,1.72E+12,2.14E+20,7.486588,59137.09974,4789123.629,-3600,2025101169,76.52929688,crustal
163256,1.11E+12,6.81E+19,7.155582,1060287.971,5593733.694,-5142.857143,750588826.2,23.6418457,crustal
261481,1.75E+12,1.48E+20,7.380935,1909724.447,7228824.6,-17351.35135,2022941526,31.64575195,kermadec
293153,1.96E+12,5.39E+19,7.08763,1029480.781,5525244.54,-5142.857143,690820528.2,25.69018555,crustal
277140,1.85E+12,6.68E+19,7.149692,1062708.366,5593293.48,-3214.285714,702768116,24.15063477,crustal
168742,1.15E+12,1.51E+20,7.385854,1911070.376,7228180.374,-17027.02703,2180785637,34.61987305,kermadec
148071,1.01E+12,4.41E+19,7.029514,1125556.077,5681305.981,-7714.285714,521076598.2,16.07324219,crustal
214279,1.45E+12,7.14E+19,7.169075,144894.0737,4959221.29,-11142.85714,886165703.4,25.79638672,crustal
181760,1.23E+12,4.39E+19,7.028134,1053914.933,5902625.184,-12750,521391143.5,16.88110352,crustal
273486,1.83E+12,4.03E+19,7.003234,981066.4932,5433625.518,-12678.13268,397793377.6,17.24853516,crustal
210099,1.42E+12,7.18E+19,7.170848,813315.6341,5358672.96,-5785.714286,917998434.3,26.38696289,crustal
294891,1.97E+12,6.81E+19,7.155462,187553.938,5009402.581,-14400,1028017582,29.34619141,puysegur
199169,1.35E+12,8.29E+19,7.212343,171405.9113,5001174.553,-6428.571429,1256847883,34.50952148,crustal
208039,1.40E+12,1.53E+20,7.390728,1905277.889,7236052.402,-18810.81081,2200808985,40.46557617,kermadec
158047,1.08E+12,1.29E+20,7.339621,775049.8561,5349938.222,-12857.14286,1614291559,30.25915527,crustal
231157,1.55E+12,4.21E+19,7.016154,1054295.338,5909473.591,-10500,490342936.6,17.63354492,crustal
254241,1.70E+12,4.66E+19,7.045299,1033063.16,5902389.528,-7500,658780819,19.27612305,crustal
216880,1.46E+12,4.40E+19,7.028891,1049002.834,5926014.619,-6000,612395822.2,22.99658203,crustal
171617,1.17E+12,7.63E+19,7.188354,1007943.54,5576730.816,-10285.71429,855668769.6,19.32373047,crustal
226287,1.52E+12,4.77E+19,7.052146,1145923.219,5710071.655,-3214.285714,575829274.6,31.31616211,crustal
261302,1.75E+12,4.45E+19,7.032453,1129599.94,5687984.578,-10285.71429,514438963.6,13.81616211,crustal
171485,1.17E+12,5.17E+19,7.075916,1128039.467,5692362.267,-10285.71429,782204959.4,18.91235352,crustal
269366,1.80E+12,4.42E+19,7.030458,926803.4338,5451599.125,-11571.42857,440067462.2,13.85351563,crustal
180792,1.23E+12,1.24E+20,7.32803,1090070.22,5627221.142,-10928.57143,1321104692,31.3737793,crustal
245604,1.65E+12,1.48E+20,7.380596,770471.242,5339690.961,-9000,1105139543,27.21435547,crustal
181424,1.23E+12,1.18E+20,7.31434,120748.4264,4917483.744,-14634.14634,1804812436,29.61767578,puysegur
289142,1.93E+12,4.07E+19,7.006668,1059017.96,5911759.672,-11250,482486240.1,16.99316406,crustal
254221,1.70E+12,4.30E+19,7.022295,1054124.004,5913844.262,-6000,545251526.3,19.85742188,crustal
265723,1.78E+12,6.23E+19,7.129681,814233.6034,5398148.863,-9692.307692,928900508,33.69970703,crustal
231097,1.55E+12,4.65E+19,7.044929,1025329.787,5803031.559,-12000,578893066.5,15.22753906,crustal
191467,1.29E+12,1.09E+20,7.292355,970055.1938,5504428.118,-7071.428571,948807106.2,28.04150391,crustal
224743,1.51E+12,8.88E+19,7.232368,-10858.70541,4477829.573,-17268.29268,1329005180,22.65161133,puysegur
176741,1.20E+12,2.63E+20,7.546214,794228.1275,5253443.244,-7783.783784,2913310772,54.00268555,hikurangi
268997,1.80E+12,4.80E+19,7.054233,1145923.219,5710071.655,-3214.285714,577976548.7,26.34521484,crustal
165020,1.12E+12,4.82E+19,7.055068,1066045.283,5843008.843,-12750,785490137.8,21.52880859,crustal
293160,1.96E+12,5.85E+19,7.111258,1030404.368,5534940.6,-4500,878303147.3,31.4152832,crustal
257448,1.73E+12,1.49E+20,7.383059,1903394.004,7239504.16,-19459.45946,2150270959,41.50585938,kermadec
250128,1.68E+12,8.44E+19,7.217537,17528.85438,4590492.183,-18600,1448458834,22.2746582,puysegur
147518,1.01E+12,4.21E+19,7.016382,1059141.15,5842191.477,-5250,485576864.9,14.20605469,crustal
241046,1.62E+12,6.38E+19,7.136758,1054623.224,5597763.472,-11571.42857,702850638.3,25.3347168,crustal
151859,1.04E+12,5.16E+19,7.07518,998762.6209,5464046.156,-8621.621622,715774631.5,28.78063965,crustal
161968,1.10E+12,1.50E+20,7.38331,1904335.947,7237778.281,-19135.13514,2159621218,36.40820313,kermadec
176923,1.20E+12,4.06E+19,7.005546,715981.172,5258582.281,-5727.272727,421851161.5,20.15478516,crustal
173100,1.18E+12,1.53E+20,7.389033,140020.2463,4952394.044,-9857.142857,1993486726,43.80029297,crustal
213558,1.44E+12,1.72E+20,7.423851,95009.02247,4783360.842,-13000,1513449688,45.68115234,crustal
239809,1.61E+12,8.39E+19,7.215922,-10146.83482,4473707.864,-18146.34146,1243172785,25.22631836,puysegur
283434,1.89E+12,4.14E+19,7.011216,1040176.138,5824649.051,-7500,485021938.5,14.23535156,crustal
298495,1.99E+12,1.49E+20,7.381912,1905418.72,7238535.647,-18972.97297,2225795971,42.80566406,kermadec
221325,1.49E+12,1.52E+20,7.388502,1910128.434,7229906.253,-17351.35135,2256631740,38.09692383,kermadec
255542,1.71E+12,1.45E+20,7.374452,1906360.663,7236809.768,-18648.64865,2074993154,34.93237305,kermadec
220042,1.48E+12,2.09E+20,7.480733,62992.41158,4785989.68,-12600,2058795019,63.11425781,crustal
214733,1.45E+12,1.13E+20,7.302911,136153.5911,4929984.497,-16451.0431,2056770655,42.58251953,puysegur
276937,1.85E+12,7.26E+19,7.173784,689645.514,5240795.711,-6923.076923,733113620.8,23.92553711,crustal
254697,1.71E+12,1.44E+20,7.371387,1905143.921,7239941.587,-19135.13514,2119279337,39.08569336,kermadec
280489,1.88E+12,4.42E+19,7.030345,1127630.95,5687869.854,-11571.42857,540564711.5,13.84838867,crustal
290231,1.94E+12,1.42E+20,7.368274,1905418.72,7238535.647,-18972.97297,2013802167,36.69604492,kermadec
148442,1.02E+12,8.30E+19,7.212668,-8454.185076,4472664.479,-19024.39024,1253543167,28.54187012,puysegur
151558,1.04E+12,8.15E+19,7.207344,175242.562,5000357.916,-8142.857143,1183014530,30.90368652,crustal
180716,1.23E+12,4.66E+19,7.04551,1193061.357,5761278.767,-7402.702703,628214452.9,27.29931641,crustal
235381,1.58E+12,4.93E+19,7.061892,1021756.578,5529517.968,-12214.28571,622863677.4,21.57177734,crustal
251134,1.68E+12,4.84E+19,7.056737,1043854.194,5832033.356,-3750,725250993.1,21.82055664,crustal
199060,1.34E+12,2.00E+20,7.467729,61690.54149,4785841.351,-9000,2031174494,58.2265625,crustal
231948,1.56E+12,8.19E+19,7.208912,17499.15655,4585875.681,-18600,1404802978,21.67651367,puysegur
239663,1.61E+12,4.41E+19,7.029733,928727.7596,5450329.871,-9642.857143,570800493.2,27.34106445,crustal
239404,1.61E+12,6.06E+19,7.121652,980085.7062,5466351.815,-9642.857143,620637591.5,17.8737793,crustal
194667,1.32E+12,8.10E+19,7.205667,164601.3668,4983389.709,-7959.612416,1474593683,29.39526367,crustal
247146,1.66E+12,9.86E+19,7.262717,148014.9829,4942307.219,-17398.28835,1493536786,43.29223633,puysegur
257387,1.73E+12,2.23E+20,7.498423,822795.4095,5407927.074,-12492.49249,2577299306,63.34838867,crustal
267921,1.79E+12,4.16E+19,7.012698,1032378.397,5919424.689,-9750,556955039.1,13.61572266,crustal
287529,1.92E+12,4.16E+19,7.012446,1045200.05,5930021.691,-7500,600398953.2,21.45727539,crustal
273105,1.83E+12,1.35E+20,7.353756,1904476.777,7240261.526,-19297.2973,1958389028,40.81445313,kermadec
293721,1.96E+12,1.94E+20,7.459083,61954.35281,4788192.236,-10800,1953565740,58.28979492,crustal
295938,1.97E+12,1.78E+20,7.433361,71130.42453,4687797.202,-11700,1679882485,48.30615234,crustal
272293,1.82E+12,1.07E+20,7.286662,962442.1416,5506746.683,-12857.14286,1047264737,32.98461914,crustal
256565,1.72E+12,4.10E+19,7.008566,1163299.655,5751713.362,-9000,511885410.9,18.86206055,crustal
185199,1.25E+12,1.80E+20,7.436397,61950.54091,4790116.407,-11700,1702170289,52.14257813,crustal
265875,1.78E+12,1.04E+20,7.27872,968710.21,5502341.411,-6428.571429,985733347.6,31.52514648,crustal
208328,1.41E+12,1.36E+20,7.355559,767053.9104,5338724.205,-13000,992172651.8,16.50341797,crustal
266582,1.78E+12,4.62E+19,7.043366,1132677.026,5699244.178,-12214.28571,579592007.7,21.67138672,crustal
222167,1.50E+12,1.23E+20,7.326534,824969.5405,5258751.026,-5027.027027,1490247599,58.22998047,hikurangi
231296,1.56E+12,1.17E+20,7.310974,1950737.441,7158189.62,-3567.567568,1644072673,38.86254883,kermadec
151574,1.04E+12,4.00E+19,7.001726,1039962.59,5823086.438,-9000,600416596.8,13.65979004,crustal
232270,1.56E+12,5.89E+19,7.11323,812423.6735,5359918.837,-7071.428571,648493340.9,23.40380859,crustal
185038,1.25E+12,1.82E+20,7.439303,84497.94441,4895102.98,-7960.97561,2626932959,55.68603516,crustal
184640,1.25E+12,4.39E+19,7.028613,1120296.982,5684453.485,-12857.14286,693177007.2,21.38012695,crustal
234984,1.58E+12,7.97E+19,7.2011,-8112.651055,4485137.789,-17853.65854,1164141566,20.6472168,puysegur
275240,1.84E+12,4.06E+19,7.005517,1125552.341,5687291.292,-12214.28571,521854022.2,18.0637207,crustal
255772,1.72E+12,5.61E+19,7.099555,1027257.067,5537405.782,-9000,871086104.9,32.64282227,crustal
296756,1.98E+12,1.75E+20,7.428512,121112.785,4937110.661,-7893.428684,2789506147,64.28808594,crustal
176688,1.20E+12,7.15E+19,7.169494,123935.7542,4935545.744,-9428.007675,1132262995,19.28198242,crustal
281671,1.88E+12,6.03E+19,7.120081,146422.3698,4960302.031,-11571.42857,828011761.4,19.43945313,crustal
238156,1.60E+12,1.40E+20,7.364582,1902452.061,7241230.039,-19783.78378,2156912313,41.77514648,kermadec
216619,1.46E+12,5.93E+19,7.115576,826297.8409,5364353.635,-8185.328185,726635283.5,22.78588867,crustal
278640,1.86E+12,1.36E+20,7.355585,1907302.605,7235083.889,-18324.32432,2071726028,40.11328125,kermadec
247792,1.66E+12,1.37E+20,7.35728,1903534.834,7241987.405,-19621.62162,2065069660,40.10693359,kermadec
227617,1.53E+12,1.56E+20,7.395262,95494.41251,4785618.634,-13000,1443772368,46.34155273,crustal
249006,1.67E+12,6.90E+19,7.159173,775941.8167,5348692.344,-11571.42857,851385188.1,24.94165039,crustal
273166,1.83E+12,4.02E+19,7.0029,1126517.065,5690491.854,-13500,513244088.4,14.94482422,crustal
281332,1.88E+12,1.35E+20,7.353734,1906360.663,7236809.768,-18648.64865,2035285201,36.40039063,kermadec
296197,1.98E+12,1.70E+20,7.420196,823542.7367,5380773.614,-5953.667954,1677180772,34.98608398,crustal
272238,1.82E+12,8.27E+19,7.211843,-7918.121467,4472364.901,-19317.07317,1252760610,24.42529297,puysegur
281304,1.88E+12,4.22E+19,7.017195,1054640.646,5568866.521,-9000,572641943.5,21.13012695,crustal
280031,1.87E+12,2.23E+20,7.49921,769877.8821,5368246.918,-14000,2228905262,62.45898438,crustal
175307,1.19E+12,1.26E+20,7.334295,1904335.947,7237778.281,-19135.13514,1872629263,39.28857422,kermadec
261679,1.75E+12,6.10E+19,7.123494,824407.8652,5351754.339,-8989.54019,688142251,22.54370117,crustal
265714,1.78E+12,9.42E+19,7.249491,1090070.22,5627221.142,-10928.57143,1206652792,19.5324707,crustal
169512,1.15E+12,5.55E+19,7.096314,771851.3252,5329442.383,-4500,659303575.2,20.08032227,crustal
176706,1.20E+12,7.80E+19,7.194718,964949.369,5504984.574,-10285.71429,720569590.3,19.84838867,crustal
186719,1.26E+12,1.78E+20,7.433609,61954.35281,4788192.236,-10800,1795900844,54.22314453,crustal
288300,1.93E+12,1.28E+20,7.339253,1907840.561,7232276.358,-18000,1945697205,36.24316406,kermadec
268619,1.80E+12,4.41E+19,7.0295,1057544.557,5874643.889,-3750,702515963.6,15.88916016,crustal
265998,1.78E+12,8.22E+19,7.210076,56875.09049,4773771.134,-19902.43902,1514459856,30.77539063,puysegur
271459,1.82E+12,6.05E+19,7.121204,156276.1496,4979964.044,-6000,804730929.3,22.60253906,crustal
222412,1.50E+12,4.49E+19,7.034513,1030894.138,5538208.081,-6428.571429,659343085.3,22.48950195,crustal
213665,1.44E+12,9.03E+19,7.237007,1084400.227,5621706.014,-12214.28571,1181865959,28.60400391,crustal
169447,1.15E+12,9.98E+19,7.26607,967427.9285,5505088.437,-9000,929642469,29.41552734,crustal
219004,1.48E+12,4.24E+19,7.018194,1130826.303,5692706.862,-9642.857143,538848672.9,14.76342773,crustal
299477,2.00E+12,1.33E+20,7.350084,1903534.834,7241987.405,-19621.62162,2024543408,42.41430664,kermadec
245064,1.64E+12,5.84E+19,7.11114,154981.0549,4970395.145,-7857.142857,721387429.4,26.66821289,crustal
147514,1.01E+12,6.27E+19,7.13165,141513.6499,4954710.321,-10285.71429,986165386.2,19.25390625,crustal
223580,1.51E+12,4.18E+19,7.014037,1001576.22,5480602.803,-8357.142857,556846848.5,19.19287109,crustal
251160,1.68E+12,8.22E+19,7.209949,934226.1971,5468626.441,-11571.42857,838734205.9,28.53100586,crustal
238070,1.60E+12,4.54E+19,7.038137,1031120.882,5539555.492,-8357.142857,707343073.5,20.26879883,crustal
166348,1.13E+12,1.13E+20,7.303268,1093503.408,5622139.118,-7071.428571,1237139710,27.546875,crustal
178758,1.21E+12,4.26E+19,7.01948,1137169.123,5717882.886,-9000,543813905.6,19.00976563,crustal
248628,1.67E+12,1.31E+20,7.344475,1910666.389,7227098.721,-17027.02703,2001686015,33.40869141,kermadec
