EventID,t0,m0,mw,x,y,z,area,dt,tsunami_energy
274611,1.84E+12,6.30E+19,7.132711,732935.8026,5345462.737,-12600,556661807.2,13.94482422,57048595851
257408,1.73E+12,8.04E+19,7.203679,171168.5376,4990909.559,-10357.14286,1097336122,31.73730469,56846210935
273421,1.83E+12,7.84E+19,7.196218,170985.4276,4990324.024,-11392.85714,968593715.7,29.39160156,56755768512
190744,1.29E+12,6.88E+19,7.15859,90545.91334,4899632.471,-9658.536585,826747096.1,30.90820313,56739633328
261784,1.75E+12,5.28E+19,7.081644,143747.4222,4957045.744,-9861.751152,539566335,13.671875,56619800793
178764,1.21E+12,6.31E+19,7.133204,745710.684,5355216.048,-12600,567487861.1,16.88818359,56554001030
153686,1.05E+12,2.05E+20,7.475159,748536.2574,5387683.453,-11000,1594949347,36.88439941,56452727665
182735,1.24E+12,3.18E+20,7.601364,622862.2697,5297243.399,-5400,2388824350,32.30126953,56440937211
157431,1.07E+12,6.25E+19,7.130614,732935.8026,5345462.737,-12600,556661807.2,13.93188477,56361708390
244649,1.64E+12,7.34E+19,7.176971,128564.9264,4942221.774,-6464.640474,877809918,35.25439453,56322857347
298657,1.99E+12,7.18E+19,7.17086,92634.5829,4901615.823,-9268.292683,877040144.8,32.56152344,56250313161
166190,1.13E+12,6.27E+19,7.131459,748228.7946,5354589.791,-9900,580256600.4,18.19946289,56208488211
237987,1.60E+12,6.35E+19,7.135119,746777.5298,5355655.735,-12600,562108247.3,16.46533203,56207215059
281247,1.88E+12,5.35E+19,7.085478,764067.7748,5350792.134,-9000,705225536.3,24.43676758,56099165695
180989,1.23E+12,6.24E+19,7.130206,746317.1178,5354372.106,-10800,562972239,17.72314453,56014979854
155119,1.06E+12,6.15E+19,7.125702,749441.6622,5352901.907,-6300,559303899.3,16.2980957,56000421975
270606,1.81E+12,7.46E+19,7.181821,90861.04171,4900895.436,-5435.328899,890567686.5,35.17358398,55894906194
203733,1.38E+12,3.35E+20,7.616932,956056.9263,5604132.029,-13000,2909414382,52.375,55615161297
296733,1.98E+12,2.00E+20,7.466921,744188.7892,5385032.743,-13000,1590603093,43.58642578,55580487155
162356,1.11E+12,2.02E+20,7.470187,745725.5994,5385868.984,-12000,1551240308,38.95654297,55446639530
171427,1.16E+12,2.69E+20,7.553056,955392.2023,5602526.852,-12000,2412516328,58.31079102,55353036728
264120,1.77E+12,6.14E+19,7.125484,748835.2284,5353745.849,-8100,570148596.3,16.94897461,55344411418
236784,1.59E+12,6.90E+19,7.159039,820587.2206,5424797.172,-6000,720140193,18.84106445,55261179624
259097,1.74E+12,7.18E+19,7.170724,80054.3441,4892194.014,-4682.926829,871253147.6,38.84472656,55230507202
241787,1.62E+12,6.55E+19,7.144356,83327.73989,4894625.462,-5912.195122,797980811.4,34.90820313,55214778709
222299,1.50E+12,7.34E+19,7.177255,89957.19389,4899393.073,-8507.317073,889823873.5,34.12182617,55210702046
171864,1.17E+12,5.00E+19,7.066241,143470.7735,4957256.494,-7889.400922,620051007.4,14.27685547,55156797865
199543,1.35E+12,2.40E+20,7.51997,945234.5503,5577245.215,-13000,2043011220,36.67944336,55151569080
263086,1.76E+12,6.21E+19,7.128525,747990.3975,5353967.851,-9000,550328632.6,16.16625977,55010536155
246414,1.65E+12,6.22E+19,7.129224,748228.7946,5354589.791,-9900,565463827.6,17.2253418,54973173851
196894,1.33E+12,6.26E+19,7.131174,732935.8026,5345462.737,-12600,561289085.8,15.65527344,54909532587
188157,1.27E+12,7.32E+19,7.176404,128564.9264,4942221.774,-6464.640474,881003507.7,35.37866211,54798197195
282527,1.89E+12,6.29E+19,7.132517,743849.6847,5354882.972,-13500,588634524.5,17.86206055,54729568387
194637,1.32E+12,6.14E+19,7.125675,745710.684,5355216.048,-12600,591321934.5,17.92895508,54693361780
183409,1.24E+12,4.08E+19,7.007391,768749.9185,5352930.373,-13000,563951549,19.79150391,54678133079
147101,1.01E+12,6.16E+19,7.126493,750048.096,5352057.965,-4500,554133239.4,18.21057129,54625280910
266779,1.79E+12,6.22E+19,7.129409,174222.6147,4994386.876,-12881.81818,817707228,20.72509766,54552190709
248260,1.66E+12,7.39E+19,7.178916,174222.6147,4994386.876,-12881.81818,889837965.9,31.4296875,54425650615
296415,1.98E+12,6.35E+19,7.135088,746317.1178,5354372.106,-10800,571240656.7,18.28393555,54323965774
199956,1.35E+12,6.20E+19,7.128105,750048.096,5352057.965,-4500,573748777.9,17.15136719,54319857144
220109,1.48E+12,6.24E+19,7.13015,744456.1185,5354039.03,-11700,552824621.8,15.47436523,54079523033
173965,1.18E+12,6.27E+19,7.131454,732935.8026,5345462.737,-12600,577376194.3,14.64550781,54055614959
232280,1.56E+12,6.27E+19,7.131396,746317.1178,5354372.106,-10800,562368717.4,17.83227539,54044137806
237494,1.60E+12,1.78E+20,7.433583,656393.3152,5288140.442,-3600,1478817434,29.64624023,54030416411
265949,1.78E+12,6.06E+19,7.121572,97170.14867,4906849.704,-7609.756098,707754675.7,19.32641602,53981833354
254746,1.71E+12,6.15E+19,7.12599,748835.2284,5353745.849,-8100,570964391.5,17.33886719,53965659412
245346,1.65E+12,8.05E+19,7.203972,171459.0833,4990688.223,-12428.57143,1026457874,32.08178711,53943068859
193501,1.31E+12,1.98E+20,7.463996,744188.7892,5385032.743,-13000,1646991856,41.98901367,53908129822
183476,1.24E+12,6.11E+19,7.123966,750048.096,5352057.965,-4500,562157354.4,18.06567383,53867464437
225885,1.52E+12,6.62E+19,7.147305,162516.0401,4979403.599,-5183.430515,812787897,20.95410156,53844023515
204867,1.38E+12,6.49E+19,7.141465,84497.94441,4895102.98,-7960.97561,778223822,31.26660156,53733376492
209552,1.41E+12,5.81E+19,7.109453,108974.7392,4920282.466,-10463.41463,684261792.4,18.34716797,53623625442
291385,1.95E+12,7.27E+19,7.174468,169865.5915,4989002.86,-10357.14286,890064497.6,31.73022461,53612766892
250075,1.68E+12,6.04E+19,7.120575,749578.0862,5355526.766,-10800,567404106.7,16.2565918,53557285969
285175,1.91E+12,6.96E+19,7.161809,84560.44343,4895815.202,-4975.609756,853222212.9,39.07910156,53516413607
288369,1.93E+12,7.17E+19,7.170181,126083.1645,4939832.19,-7368.421053,878208240.1,33.15234375,53486831142
271105,1.81E+12,6.10E+19,7.123557,733652.9447,5345443.257,-11700,572943363.6,13.11425781,53276074186
148845,1.02E+12,1.51E+20,7.385356,1021098.717,5726426.781,-9000,1242315561,34.97058105,53168819277
246578,1.65E+12,1.53E+20,7.389554,1022777.414,5726432.64,-5400,1240797378,35.25048828,53092672672
289167,1.93E+12,6.15E+19,7.125888,750962.3562,5356333.893,-11700,566999814,17.23852539,53077093103
207830,1.40E+12,6.06E+19,7.121509,745710.684,5355216.048,-12600,573612697.9,18.29174805,52969896716
267946,1.79E+12,7.13E+19,7.168642,174147.9112,4995169.568,-9872.727273,900287483,34.50439453,52828443904
157714,1.08E+12,3.01E+20,7.585473,593338.1155,5287453.867,-12600,2859133149,64.50317383,52703081526
161767,1.10E+12,6.03E+19,7.120286,731046.6098,5342216.39,-10800,561289085.8,14.39941406,52626001733
221102,1.49E+12,5.89E+19,7.113583,841018.3382,5428391.835,-12600,675210217.6,24.40283203,52472782658
204215,1.38E+12,2.98E+20,7.582673,520070.0685,5254319.32,-9000,3010728944,57.21801758,52350103322
146015,1.00E+12,6.24E+19,7.13009,749441.6622,5352901.907,-6300,602191536.2,17.91833496,52084352407
205992,1.39E+12,4.91E+19,7.060976,138523.0522,4950158.775,-7133.333333,594081449.8,17.28100586,51921750292
255519,1.71E+12,4.80E+19,7.054241,153241.4322,4970017.733,-7346.938776,510800180.5,15.921875,51869258953
176233,1.20E+12,5.95E+19,7.116221,748228.7946,5354589.791,-9900,567500289.8,16.85009766,51830834920
216548,1.46E+12,6.40E+19,7.137556,87848.03471,4897449.099,-9395.121951,762582114,26.27612305,51730386632
149166,1.02E+12,1.77E+20,7.432587,665589.4609,5290776.148,-5000,1499525662,26.05554199,51521097355
223137,1.50E+12,7.08E+19,7.166855,92634.5829,4901615.823,-9268.292683,879002730.4,29.0390625,51424228982
213319,1.44E+12,6.05E+19,7.121066,747622.3608,5355433.733,-11700,584445396.7,16.44116211,51376289005
165096,1.12E+12,6.15E+19,7.12612,732935.8026,5345462.737,-12600,565862162.9,14.88183594,51305932160
217819,1.47E+12,6.03E+19,7.120426,751397.3876,5352994.94,-5400,569087299,18.48486328,51255847913
285775,1.91E+12,2.32E+20,7.510083,929008.4381,5552713.733,-14000,1796332567,41.27416992,51206813424
206838,1.40E+12,6.09E+19,7.123242,747622.3608,5355433.733,-11700,573124042.4,16.4375,51080154203
233225,1.57E+12,3.03E+20,7.588078,565135.1003,5271138.513,-12600,2844814153,54.14013672,50920278207
204439,1.38E+12,1.48E+20,7.380737,1022777.414,5726432.64,-5400,1229503628,36.53393555,50851341159
226981,1.53E+12,1.93E+20,7.456783,744188.7892,5385032.743,-13000,1606064541,39.16210938,50763772425
275584,1.84E+12,6.95E+19,7.161438,130571.069,4942675.61,-10891.51047,898363689.5,38.74951172,50652683983
190906,1.29E+12,7.69E+19,7.190566,172121.6688,4991633.878,-12428.57143,1059614842,37.71533203,50647003954
198921,1.34E+12,6.25E+19,7.130523,746317.1178,5354372.106,-10800,615196267,19.13549805,50609795518
229260,1.54E+12,2.18E+20,7.491881,707103.6716,5341204.51,-12600,2205536055,39.75756836,50543923384
193743,1.31E+12,6.00E+19,7.118671,748228.7946,5354589.791,-9900,558748089.2,17.3515625,50527616298
168351,1.15E+12,5.95E+19,7.116357,744456.1185,5354039.03,-11700,561803661.5,17.75976563,50465093368
294093,1.96E+12,5.89E+19,7.113634,749578.0862,5355526.766,-10800,566625806.9,16.94677734,50419555393
215703,1.45E+12,5.89E+19,7.11356,748835.2284,5353745.849,-8100,567435355.6,16.83764648,50202743559
224252,1.51E+12,5.87E+19,7.112536,753388.0914,5352958.125,-4500,568034929.9,19.28320313,50109269276
269040,1.80E+12,1.48E+20,7.379758,1021536.128,5771676.76,-13500,1233831862,38.08251953,50089303013
292699,1.95E+12,6.96E+19,7.161652,127083.527,4940479.754,-8668.580542,892491724.3,35.77270508,50044717647
189149,1.28E+12,6.05E+19,7.121127,747622.3608,5355433.733,-11700,568592350.2,15.79858398,50010674807
160599,1.10E+12,5.94E+19,7.115915,742649.2544,5353602.856,-12600,574522739.2,18.10046387,49942696250
185249,1.25E+12,5.93E+19,7.115416,167044.0828,4985360.735,-8285.714286,719367890.3,13.51318359,49830098489
258772,1.73E+12,1.52E+20,7.388207,314162.9039,5114221.819,-13000,1746982705,56.44921875,49602889506
165191,1.13E+12,4.91E+19,7.0607,138523.0522,4950158.775,-7133.333333,529726314.3,17.00170898,49518369261
270574,1.81E+12,4.81E+19,7.05473,154678.9977,4971054.051,-8265.306122,518428045.3,14.73022461,49514419331
170485,1.16E+12,3.78E+20,7.651501,512772.11,5255223.979,-12600,3218511541,54.703125,49319974447
164033,1.12E+12,5.87E+19,7.112567,745710.684,5355216.048,-12600,569027192,17.39990234,49312038935
181346,1.23E+12,2.31E+20,7.50848,710070.9757,5342991.895,-12600,2315288926,43.85058594,49274339932
283558,1.90E+12,5.85E+19,7.111389,747622.3608,5355433.733,-11700,567295141.2,16.82543945,49214722063
226644,1.53E+12,7.09E+19,7.16723,87848.03471,4897449.099,-9395.121951,892589082.6,38.0715332,49163968950
153157,1.05E+12,6.10E+19,7.123473,85080.39003,4895343.744,-8956.097561,745910858.6,29.6307373,49143646138
154007,1.05E+12,6.32E+19,7.133675,124522.7122,4938910.403,-4649.122807,754325851.3,26.41003418,49096738709
220327,1.48E+12,2.86E+20,7.571408,516845.0076,5253247.281,-7200,2961103977,60.28662109,49090217354
232520,1.56E+12,6.86E+19,7.157603,91434.71952,4901150.748,-6547.228381,868778102.4,29.7277832,49050822973
274450,1.84E+12,1.83E+20,7.441539,686425.5196,5342764.964,-11000,1683776004,48.0703125,49047788060
240055,1.61E+12,5.67E+19,7.102547,153195.976,4969340.201,-10102.04082,672260117.5,25.31420898,48645329681
163836,1.12E+12,1.83E+20,7.442078,742029.746,5366048.157,-11700,1704538786,48.48168945,48556860126
276917,1.85E+12,1.34E+20,7.351698,327540.921,5113052.882,-12750,1336218323,35.89331055,48444714938
152448,1.04E+12,6.39E+19,7.136992,120572.1211,4934701.001,-4824.561404,784526101.6,25.14233398,48403125489
296820,1.98E+12,4.82E+19,7.055222,141588.736,4954348.707,-7899.622071,535749233.5,14.98413086,48361324967
162817,1.11E+12,2.50E+20,7.532288,921468.6966,5549125.4,-10000,2269571241,55.67016602,48330177967
289154,1.93E+12,6.70E+19,7.150593,89704.82326,4900395.124,-3219.512195,860274091,34.89916992,48284681194
159998,1.09E+12,6.67E+19,7.149583,87029.88345,4898190.954,-3131.707317,857207911.6,40.04907227,48212717774
180431,1.22E+12,5.83E+19,7.11047,142449.4611,4955865.859,-7187.837252,733627443.8,18.07543945,48192157935
185715,1.26E+12,5.72E+19,7.104749,746317.1178,5354372.106,-10800,562594182.3,17.33349609,48191107668
235200,1.58E+12,4.84E+19,7.056444,170333.9545,4989370.675,-11392.85714,643906162,15.26391602,48181817967
190374,1.29E+12,5.73E+19,7.105264,747622.3608,5355433.733,-11700,549974114.1,16.24511719,48149413267
215180,1.45E+12,5.29E+19,7.082228,143898.6458,4957652.549,-8792.626728,596569365.8,17.28491211,48066569760
231363,1.56E+12,1.95E+20,7.46013,692332.2388,5347398.598,-12000,1592474629,46.93603516,47969354410
179534,1.22E+12,1.69E+20,7.418845,703869.6681,5306890.207,-5000,1530042103,35.08349609,47924882589
176513,1.20E+12,6.42E+19,7.13815,81011.62338,4893643.747,-1892.682927,827135401.9,41.01391602,47882337859
267825,1.79E+12,2.33E+20,7.512006,926942.0671,5549242.415,-13000,2105220753,44.54345703,47819181096
257048,1.72E+12,5.67E+19,7.102235,750184.52,5354682.824,-9000,551112302,16.9152832,47716471436
279665,1.87E+12,1.70E+20,7.419994,984590.9532,5572940.301,-9000,1402172313,32.03881836,47599251653
257775,1.73E+12,6.06E+19,7.121671,123960.8212,4937082.422,-9473.684211,732678151.1,31.51904297,47574993012
214413,1.45E+12,1.88E+20,7.448866,686425.5196,5342764.964,-11000,1623334598,52.52148438,47326428778
259594,1.74E+12,4.48E+19,7.034174,138523.0522,4950158.775,-7133.333333,503701215.3,16.06005859,47263174554
216621,1.46E+12,5.80E+19,7.109096,748228.7946,5354589.791,-9900,562090120.5,17.16918945,47208619676
281479,1.88E+12,5.82E+19,7.10992,739801.8695,5351633.787,-12600,551626802.9,16.23730469,47073027016
261551,1.75E+12,1.65E+20,7.411734,657790.0819,5289571.357,-6300,1453001822,42.11083984,46965472761
146036,1.00E+12,4.69E+19,7.047386,143898.6458,4957652.549,-8792.626728,521249138,13.4519043,46938199408
299444,2.00E+12,4.81E+20,7.721133,652855.7162,5365236.787,-9900,3913189373,98.75341797,46804932007
152950,1.04E+12,4.36E+20,7.693053,600900.79,5301603.159,-12600,3483581727,46.73681641,46714334871
272256,1.82E+12,2.98E+20,7.582655,952532.4918,5598171.023,-13000,2541791912,47.75927734,46538230306
162738,1.11E+12,5.19E+19,7.076885,161627.161,4976847.609,-11755.10204,574486084.4,23.23901367,46474785669
208743,1.41E+12,5.17E+19,7.075513,113996.2818,4926636.403,-8487.804878,610512607.7,23.71606445,46412376805
292396,1.95E+12,1.89E+20,7.451458,745106.6849,5385733.315,-13000,1594166718,40.29858398,46398581370
150691,1.03E+12,5.77E+19,7.107654,733209.0721,5337186.624,-1800,566754878.5,17.71643066,46379594974
183699,1.24E+12,4.78E+19,7.052753,153873.2458,4973471.75,-11142.85714,559929334.9,19.91674805,46371314053
172159,1.17E+12,1.11E+20,7.297403,844509.9545,5428413.405,-8100,1215715751,29.77172852,46362083016
171347,1.16E+12,1.86E+20,7.445982,745725.5994,5385868.984,-12000,1583515338,42.00170898,46286971433
278814,1.86E+12,1.91E+20,7.454755,690145.6805,5346468.022,-14000,1612739411,48.19897461,46201739663
293576,1.96E+12,4.63E+19,7.043983,143898.6458,4957652.549,-8792.626728,560834504,15.38085938,46169077437
224605,1.51E+12,1.38E+20,7.360051,1022930.979,5724722.747,-4500,1231641129,39.94775391,46168024195
158328,1.08E+12,1.45E+20,7.37452,661754.5436,5289161.229,-4000,1442990018,39.11901855,46082600300
257159,1.72E+12,1.38E+20,7.360122,1023770.328,5724725.676,-2700,1244736715,39.9519043,45988903887
199323,1.35E+12,1.52E+20,7.388761,853916.1757,5438507.752,-13500,1374556410,36.30957031,45973902782
271977,1.82E+12,1.30E+20,7.343642,327540.921,5113052.882,-12750,1294692266,32.51855469,45950197890
261954,1.75E+12,5.02E+19,7.067051,169865.5915,4989002.86,-10357.14286,653948156.7,14.82788086,45848369696
151629,1.04E+12,5.09E+19,7.07105,84820.41673,4895579.473,-6965.853659,600979816.8,22.05627441,45838475564
249266,1.67E+12,1.79E+20,7.43494,745106.6849,5385733.315,-13000,1560630089,43.5456543,45807463287
243342,1.63E+12,5.70E+19,7.103954,149266.9102,4965863.076,-8172.043011,680462909,16.93334961,45771373404
231334,1.56E+12,4.29E+19,7.021407,537974.5205,5327372.35,-13500,475959471.4,17.78686523,45697275312
235385,1.58E+12,1.83E+20,7.441167,688937.7627,5343258.367,-7000,1604946239,51.76538086,45681531243
226317,1.52E+12,3.44E+20,7.624691,570449.5135,5280729.019,-12600,3241566748,40.69116211,45613349472
250272,1.68E+12,4.94E+19,7.0624,109221.4855,4921616.389,-6658.536585,580160656.4,21.82788086,45467358633
167388,1.14E+12,5.62E+19,7.099875,747622.3608,5355433.733,-11700,555865290.2,17.59643555,45388413187
285759,1.91E+12,5.57E+19,7.097126,747622.3608,5355433.733,-11700,561643030.6,17.96191406,45289148046
146869,1.01E+12,4.99E+19,7.065344,151362.7318,4972075.388,-10708.22217,565307054,17.93591309,45277802972
282924,1.89E+12,6.58E+19,7.145337,172992.6832,4993146.755,-11445.2381,946240457.7,47.20288086,45105392792
228837,1.54E+12,5.56E+19,7.096933,743645.5827,5354185.391,-12600,546628668.3,17.08374023,44990668661
205774,1.39E+12,5.67E+19,7.102208,748971.6524,5356370.708,-12600,559515262.3,18.27685547,44951041332
297604,1.98E+12,5.55E+19,7.09611,745710.684,5355216.048,-12600,530339241.4,17.58227539,44904665171
240466,1.61E+12,6.52E+19,7.142907,126083.1645,4939832.19,-7368.421053,864856857.4,36.64355469,44869719716
164989,1.12E+12,5.15E+19,7.07465,95900.40486,4905663.264,-6658.536585,630366571,22.55786133,44847090722
232664,1.56E+12,4.92E+19,7.061216,170985.4276,4990324.024,-11392.85714,652041989,25.5793457,44565220138
203237,1.37E+12,4.08E+19,7.006819,150804.4628,4967581.316,-7990.945105,588933604.3,23.49633789,44522274673
292828,1.95E+12,1.50E+20,7.38501,570823.2518,5367224.927,-11700,1377745254,35.7956543,44503724902
173036,1.18E+12,1.49E+20,7.38289,666715.978,5292571.119,-12000,1146509650,27.99902344,44468612106
286794,1.92E+12,5.61E+19,7.099222,94295.31156,4903222.664,-9430.894309,694563171.1,21.91357422,44386609418
151156,1.03E+12,5.43E+19,7.089974,90545.91334,4899632.471,-9658.536585,683570034.9,30.10839844,44331886425
174039,1.18E+12,4.49E+19,7.034734,172121.6688,4991633.878,-12428.57143,710051733.5,19.76513672,44310353807
293861,1.96E+12,2.32E+20,7.509939,708089.665,5341805.455,-12600,2153409903,46.26269531,44307099818
178249,1.21E+12,6.01E+19,7.119147,132898.6878,4945553.122,-3085.714286,757314239.4,32.34008789,44296533003
272000,1.82E+12,6.30E+19,7.132774,842309.6536,5425153.861,-3600,788090887.8,20.92651367,44287259912
290592,1.94E+12,4.29E+19,7.021463,172117.0386,4993813.817,-5202.380952,565638286.6,14.84033203,44260846172
287417,1.92E+12,1.52E+20,7.388572,891628.6284,5476152.576,-12600,1394636683,38.96313477,44199433999
245337,1.65E+12,1.78E+20,7.432921,745725.5994,5385868.984,-12000,1456147664,37.9543457,44084592112
188089,1.27E+12,5.58E+19,7.097682,749578.0862,5355526.766,-10800,564596320.8,18.96582031,44042101463
228207,1.54E+12,4.46E+20,7.699256,597818.2498,5305101.26,-4500,3437895376,55.35375977,43974242905
285834,1.91E+12,5.65E+19,7.101394,723048.8762,5312114.319,-8000,549365503.3,18.88452148,43970521195
190833,1.29E+12,2.76E+20,7.560907,658273.8436,5306571.457,-5400,1862584330,39.82250977,43876955048
233598,1.57E+12,4.55E+20,7.705192,653508.0166,5364708.565,-11700,3699459878,92.03076172,43844718578
